SMILES,Active
O=C(CCl)N1CCC(C(=S)ccn1,1
CCN(CC)CCCC(Cc2cccccP(O)(O)O.O=P(,1
C/C(=C(/CCO)SSCC1CC,1
c1ccc(SCCN2CCCC/C=C/2ccccc2C1(.O=S(=O3#CBr,1
O=C(CCl)Nc1cccS(=O)(=O)N1CCN(C(=/C=H]3C(=@H](C)CN(C)@@H](O)c2ccc(4=CH](O)C[C@]3(g])c2cc.Cl.Oc3c2ccg,1
CCC(=N)Ng#CBr)[C\C(=O)O,1
COc1cc2N1CCN(-c2ccccc2-c=O)c1/C(C)=C/,1
CC(=O)[C@4CCC/c14,1
CCCc1c.O=C(F)cc3c(c1)OCO2,1
CCCCOc1cO)O,1
O=C(CCl)N1CCC(C(=+],1
O=C(CCl)Nc1cccc(Nr)c([O-a2nc(,1
OCF)c(N=C2N1CCP(=O)(O)O,1
O=C(CCl)N1CCN(S(=O(c1)OCCP(=O)(CCCCc1ccc-c)c2)Cr)c5c4[\[C@]12O=C1Nc2cccl)Nc.Cl,1
Cc1cc2c(\C)N)=S)cc5c43)2[C@@H]3CC=C4O)c2cccs2)CC1,1
CCCCC(C)(c1ccccc1N=C2N.Cl,1
COc1ccc(C[l)N1CCN(C(=O)CCl)o2)c1,1
O=C(CCl)N1CCN(S(=O)(=O)c1ccc(NC(=O)[C@@H]2CCCO24(C)C]1(C(=O)l.C2OC(C)C(Or)cc(Br\CCC(c2Cc2cF)cc1(c2c,1
O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2FC(=O)Nc=O)O,1
OCC1(c2cccc(O)c2.Cl.O,1
N[C@@H](CCCo2)a+],1
O=C1c2c(](=F)cc2)C1=O.ClOC(=O)C[C@H#CBr,1
Cc1cc2[N+NC(=O)[C@@H]1CCC2=O,1
COc1ccccc1OCC(Oc2a+].[o2=O,1
O=C(CCl)N1CCN(S(=O)(=O)c2cccccl)N(c1ccc(F)cc1+],1
O=C(CCl)Nc1co2)c1,1
O.O=@H]2C[C@@](C)(2C=CCr)](O)CC(=O)[C@@H]1CCCCC=CC[C@@H](C)N(S(=O)(=O)c1ccc1.#N)cnn2cc43)[C@@.Cl,1
CC[C4C[C=CCOc=O)O,1
CCOc1ccc2n.[[C@H]1C(=ONC1=a+],1
CC(=O)[C@Br)ccP(O)(O=C(CCl)N,1
NC(=O)c1cNc1nncc2ccc]21+]2(H](Oc1n,1
Cl.NCCc1cP(O)(O)O.c1ccc(Cr,1
CCCN1C-])c3[Hg])c2c,1
Clc1ccF)CC1,1
CCCCC(C)(O)C1gncccn2)CC1,1
COc1ccc(N].[Na+H](O)[C@]1(C)(C)O)co2)o2)/=O)CCN2C3CC(C)(O)C(O)C(C)=O)3(4(O)[C@H](c1)OCCo2@]12C/C(=C,1
COc1ccc(N2CCCr)c([O-])c-c2cS(=O)Cc3Oc3c2cc(Br)c([@H]2O-])cc3Oc3P(=O)(CC.s2)CC1,1
COc1ccc(C[C@@H]2l)Nc1cccc(C(=/C(CCO@H]4C[C@@H.Cl,1
Cl.Nc1c(H]3[COc1ccc2nc(S(N)(1,1
O=Br)cc1,1
C=C[c21,1
C/C(=C)c2)cc3Oc3.[Na+].[nH]c(Cl)nc2n5c4[C@@]2(3[CgoSC)C[C,1
CCCc1nc(C(C)=O)ccc,1
cP(O)-c2nnH]c2c1H]2[C@@H](C+].[Na+],1
CCCCOc1ccc+].[)cc12,1
Nc1ccc)C(c1co2)c#Cc1ccc(C(=O)C(Cn2c(CN3C]1[C@@H]2CC[C@@]2(C)5.Cl4[C@@H](O)CC[C@]+],1
CC(=O)N1CC[C@]2(C)O,1
O=C(C/csc1,1
CC(C((OC2C\C1CCN(C]1CN2nc(S(=Or)cc(Br)ccg])c2cP(=O)o2)c-c2c1,1
CCC(=O)OC(OP(=O)(CCCC3)nc3P(=[C@H]3Cc4r)c2c(F4[C@@]2(CCNcl.c1cc/C(@H]3[C@@C@@H]2CCr,1
CC(C)=C/C(C]4C[C@HH](N)C(=O)O)a+],1
O=C(CCl)N1CCN(S(=O)(=O)c3S(=O)Cc3@H](1c23P(O)(O)C(H]3[C@@H](CCC4=C(Oa+],1
CNCc[nH]c3ncr,1
CNC,1
CCno2)c1-c1ccccc14,1
CC1=C(/C=C/C(C)=C/C=[C@H]1C(=O#CBr]1CCC1(c+].5c4F#CBr,1
CC(=O)NC@@]2(c3cc(Br)c([O-])cc3Oc+].[3cc(C(=O)N1CCCCN1C\C(=O)O)COC(=O)C#CBr,1
CCOc1OC.O=S(=O)([sc2c1,1
N#](CC[C@]3BBr,1
Cc1ccc(N\C)s2)5(r)[C@F)cc1)4ccc(O)c55.Br)cca+].[Na+],1
Cl.c1ccc2\C(=O)O,1
CNCc1cc(-c2cccccBrl)Nc1(c2cccc(O)c21,1
CN(2nc(S(N)(=O)=O)cc1,1
CC(=O)OCC(=(O)c([-c2nn[nH]n2)ccg])c2ca+],1
COc1ccccc1OCC(O)CN1)O2,1
C[C@@H]1CCO[C@r)cc1,1
O=C(CCl)N(c[nr)cc1CNC1gn(C41,1
O=C(CCl)N1CCN(S(=O)(=O)c1ccc(N)cc1,1
CCC1(c2\C(=O)O,1
CN(C)CCOC(c1c+](=O)g]).Cl,1
COc1ccc(N2CCN(C(4[C[C@H]1C(=O)O.c1ccc(CN3@]12C,1
O=C(CCl)N1CCCC(c2nc3r)cc(P(O)(O)O,1
COc1c@@H]4CCCo2)1.Cl,1
Cl.OH]1[C@@]23OO4,1
O=C(CCl)N1Cc2cc)nn2ccccc/C=C/a+].[N(C)C)C(C)O2o2c(C@@H]2O[C@H]2C[C=Cc3c1ccc(N2CCN(C+],1
CC(C)CN(C[C@@,1
COc1cc2nc(S(C)(=+].[Na+]S(=O)(=O)c1ccc(S(N)(=O)=O)sc2c1,1
COc1cc(N)c(C(N2CCCOBr)c[nHH](O)[C@#CBr,1
C[C@H]1)OCO2)N1CCCCCC1,1
O.O-a+],1
O=C(Ncl)N1CCN(c2g])c1N)+],1
O=C(CCl)N1CCN(C(=O)CCl)CC1,1
O=C(CCl)N1CCN(Cc2ccc(Ca+],1
N[C@@H](CO)c1.CC(C(O)c1ccc(O)cc1)C=C[C@]4(C)[C@H]3C(=Os2)C1,1
O=C(CCl)N1CCOC(c2cc](O)[C@Hcc3ccccc2F)n(S2.O=P(O)#Cc1ccc(N2CCg])+1CC[C@H]2[C@@H]3CC[]2[C@@H]3Ca+],1
CC(C)C(=O/C=C/C(C]2[C@H](CC[C@]3(C)C4CC4)c3-])cc3Oa+].[Na+,1
CCOC(=O)o2)c.Cn14cc(O4,1
Cc1cc2cBr)cc1CNC1C2)CC1,1
C/C#COC(=O)CC[O-])cc3Oc3c2cc(P(=O)(12,1
Cn1nnP(O)(O)O.1)C1C=CS(=O)(=O)C2@H]1COc2c(N3a+],1
O=C(Nc1ccc(S(=3[Cc1ccc(O)+](nH]cc,1
Cl.3cccc4[nH]c(Ca+],1
C/C(=[C@@H]2CBr,1
CN(C)CCCSC(=N)NO)NC1CCg])c2ca+],1
CCCCC(C)(O.O=C1OC2(c3cc()C(=O)O,1
CN(C)CCOC(=1,1
C=a2(C)O,1
C[C@@H]1CCO4,1
COc1ccc2nc(S(=O)Cc3n+]2(C)CCc3cc3C=Ccccc(C(=O)lc1cccFcO,1
NC(=O](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
O=C(CCl)N(c1]2[C@H](C2ccccc2)CC1,1
CNCc1cc@H](O)O[C@@P(O)(CnNa+],1
Clc1ccc5c4[C@g])c2cccc]2O)2[Nl,1
C[C@]12CC[C@H\C(=O)O(C)(O)C(\C)F)C[COc1cc=C(CCl)NCgs2)C1,1
Cc1ccc(Cr)c([O-])c3[Hg])c2c2ccc(Br4)C[C](N(C(=O)CCl)CC2)1,1
COC(=O)Nc1sc(C)nc1-(=O)CCl)nc1[S(=O)(=O)c2ccc(Cl)cc2)C1,1
CC(=O)NCCc1c[nH]cr)s2)Ca+c1)c1ccccH](O)CP((CC[#/C(=C/Oc2c(N3CC-c2na+],1
Clc[nH]O)NCC#CBr,1
N[C@@l)CC1)c1cc2c(3)]3[C@@H]4C.Cl,1
O=C(CCl)Nc1cccc(C#N)cn1H]2[C@@H](O)(C-])cc3Oa+]2nc(g])c2cccc)c1ccccc1,1
COC(=O)c=O)[a+].1CCN(C(=Os2)C1,1
O=C(CCl)N1CCN(C(](O)c3ccc2)c1.O=CN(S(=O)(=O)NCCF)cccc2F)Cl)CC2)F)cc2)Cr)cc1(c1OCC(O)CN]2[C@H](Ng]).,1
Fg@H](CCN(@H](O)COc](O)[C@H]4+],1
O=C(CSSC[C@H]([O/C=C/C(C)=H]2c3ccc,1
NS(g]-c2nn[nH]n2)cc1,1
CC(=O)Nc1cnnc1S/P(=O)(Ba+].c1ccc)(=O)c2cccc(F)c2sc(NC(=N)N.P(O)(O)O.l)ccc12.O=[C@H]3C(=.O=C1OC(=F)C,1
N[C@@H.O=S(=O)([O-])c1ccccc1.Oa+],1
CC(=O)N1(C)S[C@SS/C(CCOC(=O).Cl,1
C[C@H]1COc2cPg])O)c(C(=[C@H](O\C(=O)O)F)n(S(S(=O)(=O)c)[C@@H]Br)cc1H](O)C[Csc2)Cs2)CC1,1
O=C(C-])cc3c(=O)c(C(=O)O)cn1(c2c.NH]1CO[C@H]2#Cc1cc2c(s1)Ncr)c([O-])c(=O)+](3C(2[C@@H]3CC[C@H]Oc1cc,1
O=C(CCl)N1CCN(S(=O)(=O)c1ccc(Br)cc1,1
N[C@@H]1CONC1=O#Cc1ccc(NP(=O)l)CC1,1
O=C(CCl)N1CCN(S(=O)-3CC2o\C2)cc1,1
COc1ccc(C[C@H]=C(CCl)N1CCN(](O)[C@H](/C=[C@@H](O)CC[C@]4(C)[C@H]3CC[C@NCc1cno(CCl)N1CCN(S(=O)(=O)c2,1
O=S1(=O2)Nr)cc1CF)cc12,1
Cc1ccc(O)c([-cSS/C(CC,1
CC(=O)NC(CC(c2nc3NC[C@H]O)N2CCN(C)CC2+],1
Cc1ccc(1,1
CC(C)C(=o[C@]4(C)[C@H]3CC[Cl,1
O=C(C-])N2C(=O)[CSC(=N)N-s2)C1,1
O=C(CCl)N1CCN(Cc2ccsc2)CC1,1
O=C(Nc1ccccc1O)C1CCN(C(=O)CCl)CC1)c2ccccc21.[Na+]=C(O)/C=C/C(=Br,1
O=C(CCl)N1CCN(Cc2ccccc2)CC1@]4(C)[C@H]3[[C@@H](O[C@ncccc3CcC@](C)(.Cl,1
N#Cc14CC4)c1ccccc1)SS/n1,1
COc1ccc(C[C@@H3cccc4[.Cn1=C(C(og])c2-c2nn[nH]n1,1
CCNCc1cn](O)O[C@@.Cl,1
CC1CN(Br)c([O-])cc=C1CC[C@@]2(O)[C@=CCOc1cccc.Cl,1
COc1ccccc1H]4C[C@H](](O)C(=O)O,1
Cc1ccc(N(C(=O4,1
Cc1ccc(OCC(=O)N23OOP(=O)(ClP(=O)(O)O,1
CS(=\C(=(C(=O)NC[P(O)(O)C(O\C(=O)O,1
CCCN1C[Cs2o/C(=C(/CCOC(=O)cNC(C)(C\C(=O)OCC(a+],1
CCCCC[C@4(C)[C@H]3[C3CC(Cs11)P(=(O)[C@@H](O)O[C3CCa+]/C=C/C(F)cc2)\C)N(1ccnc2cc(l.Clc1r)cc1CNcn2)CC,1
O=C(CCl#Cc1cccc(CN2CCOCCl)N1CCN(Cc2ccc(CP(O)(O)O,1
NSN[C@@Ho2)a+].[Na+],1
CCCNP(Br)c([O-]c2ccgOc1cc(N)c(Cl)cc1C(=O)NC1+],1
CC(=O)NCc4ccc(F4ccc(O)c5c4[Co2.Cl.O,1
O=C(CC=Oa+],1
CN2CCCCC2)cc1,1
C/.CC(C(O)3[C@H][C@]3ol.OCc1ccc(O)c([C\C1,1
CN(C)CCOC(=[C@H](N(C5=](O)CCF)c2)CC1,1
Cc1ccc(O)cO)c1ccc(Br=CCc4cc(O)ccc/CCOC(=O)c1ccccc1)=3ccccc3C=Ccg])/C=C/C(=O)O,1
CC(=O)OC-c2ccccc2F)C(C)(C)C)c(OC(=O)C(C)(C)C)c(OC(=O@H]2C[C@H]3[P(O)(O)Or)c([O.O[C@@H]2O[Cc4c2cccc(,1
CCo2)Fc1N=C2N-])N2C(=OOnc1,1
CC1(C)S[C@@H]c3Oco1)C1SCC1\C(=a.Cl,1
O=C(CCl)N1CCN(S(=O)(=O)c2H](O)ca+],1
CC(=O)[C@H/[C@H]1[C@H](O)CC[=O)CCl)CC2)c1,1
CC(=O)[C@H](O)[C@@H](O.O=C1H](NC(=O)CC[3ccccc3C\C(@H]3C(](O)c2cc(l)CC1,1
O=C(CCl)Nc1cccnc1,1
C[C@@H]1CCO[C@H]2Cn3cBr)cc(Br)cc1sc(C)g][O-])cc3@H](C)[C1,1
CCCc.O=P5=O)NC(Cc1cco2)c1/C(C)=Cc3cccc1S[C@@H-])c1cccccN(c2cc1,1
CC(C)NC[CF)CC1,1
N[C@@H]1CONC1=O,1
CNr,1
CCCNC(C)(C#N)cn1,1
C[C@1cccc(Cl)cl)N1CCN(S(=O)(=O)c2c(\C)N(]2[C@@H]3CC=C4C[C@@H](O)c2cccN(C(=O)CCl)C2Cl)N1CCN(Cc2ccc(C,1
C[C@@H]1CCO[C@H]2C,1
CNCC(O)P(=O)(O)O,1
N#CN(C)C1.Cl,1
OC1@@H]1CONl)N1CCN(Cc25(C)[C@HN(c2c(F)c(N)l,1
CCC(=2cc(Cl)ccc1.Cn1sc(C)s2)CC1,1
COc1ccccc1OF)[C@H]1CCC[C@H]1c1ccon2)cc1+]2a+],1
NC(=O)[C@H,1
CCC(=O)OC(O2)cc1,1
C[C@O)Cc1c/CCOl,1
O.O=C/c1l)N1CCN(S(=O)(Br)c([O-)[C@H]1CC[C@H]2[C@@H](O)c2ccc(O)cP(O)(O)O.O=P(O)(O)O,1
O=C)CCOC[C@@H](O)c2ccosc2)CC1,1
Cc1c.O=P(O)(O)O.O=P#Cc1cl)N.Cl.Cl,1
C=C1C[C3)nc21(O)CCCC1.Cl,1
C/C2)cc1.Cl,1
O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)Cs2)CC.Cl(C)CC1,1
CCOc1nc/C=C/c,1
O=C(NC1CCN(C(.O=C(O/C(C)=Cs2)CCn1+].\C(=O)O,1
C=CCOc14(+],1
O=C(CCl)Nc1cccnc1ClSC[F)cccc2F)CC1,1
Nc1ccc(S2ccc(Cl)s2)CC1,1
CC(5=CC(=)(O)O.@H]1CCCCCr)cc1,1
O(=O)NCc1P(O)(O)O,1
CS(=O)(=O)N2CCNg])c22(C)CCc3ccO)c2cccsS/C(CCr)c([O-])cc3Br)cc(Br)+](=O)[-])CC1,1
CCCc1nc(C(C)(CP(O)(O)C(O)(Cr)s2)C#C5=\C)Nncnc1o2=O,1
CC[O-])c1Br,1
CCCCO(=O)NCC#CB(C(=O)NCc4ccc(F)cc44(C)CC[C@\C(=O)O@H]2OCC[C@@H.Cl,1
N#Cc1ccccc=O)c2cccsa+],1
C[C@]12C=CN(Cc2ccsc2O)[C1)Nc1+](/C=C/C(C)2ccc(CP(O)(O)O,1
CCN(CCl)N1CCN]1[C@@H(=N)g])c2l,1
COc1cc(N)cl,1
CN1CCN2c3ncCC(=O)NC(CC(N)=O)C(=O)NCC#CBr)[C@H](2CCOCC2)cc1,1
CC(C)(N[C@@H]1C\C(=O)O)3ccccc32)CCS(=Ol)nc2n(C)c1=O,1
CN1CCN(NC=Og]o2,1
CCCCOc1ca+l)N1CCN(Cc2ccccc2)=O)c1l,1
CCCN1C\C(=O)O,1
CNCC(OC3Ca#CBr,1
COcP(=O)([O-])5c2)cc1F)cc4F)o2)#C-.Cl,1
Cl.c1ccc2c(c1)OCO2,1
COC(=O)c1ccc(S(N)(=OO4,1
O=C(CCl)N1CCN(Cc2ccsc2)CC1,1
CN(C)CCN(/CCO=Ps2)CC1,1
CCOcBr,1
Cc1ccc(Or)s2)]1[C@@H]2CC21,1
O=C(CCl)N1CCN(Cc2ccsc2)s2)CC1,1
O=C(CCl)N1CCN(Cc4ccc(Oc2ncca+].+],1
Cc1cccc(.Cl,1
O=C(CCl)N1CCN(Cc2cccc(C2CN#Cc1ccc(N2CCH]2CC[C@\Cs2)CC1,1
C=C[C-c2nn[1N=C2N](O)[C@@H](O)[-cC@@H](O)C(=O)O,1
CC(C)NC[C@H](O)c1N.C\C(=O)O,1
CN1CCC[CP(=O)N2[C@H].[Na(Cc.O=C(O)[C@H](O)[C.O=S(=#N)cn1,1
CC(=O)Nc,1
CCOc1cc]2Cc)C(=O)O,1
C[C@]12CC[C/C=#Cc1ccc(4,1
Cc1cccP(=3[C@@Hg]3C(5.Cl,1
N3CC2CC2)-c2c.O=P(O)(O)C(O)(#Cc1cccO)cc2)cc1@H]1CCC2=l)N(c15.Cl,1
O=C(CCl)N1CCN(Cc2ccccc2)CC](O)[C@@H]-])c3[Na+s2)CC1,1
C=C[C@1c[ccccc1,1
CC(C)=Cg1cc(C(=O)OCCN(CC)CC)cccr)cc(Br)c)SS/-c2ccccc[nH]c2ccc(Br)s2)CC1Br)cc1,1
O=C(P(=O)32)cc1,1
C[C@]12C=CC(=O)C#CBr,1
COC(=O)Nc1sc(C)ncS(=O)(=O)Nc2sc(/C=C/C(C)=C\Cn1ccc(C,1
CC(C)N(CSSC[SCCN2c3ncc5c4[C@1CN1C/C(C)=C\]12C/C(=1,1
Oc1ccccn1,1
Cl.NcH](O)c3cP(=r)c([O-])cH]1CCCCCCC(F)cc3c(=O)c(C(=,1
CCCCOc1ccc(C(a+l)CC1,1
C[C@]12CC[C@2ccccn2)CCP(O)(O)(O)O+]2(Ca+-c1a+],1
O=C(CCl)N1CCN(S(=O)(@]23]2OCn1nnnc1SCo2)c1,1
CCn1cc(C(s11cccnc1,1
COC(=O)5(C)[C@H]4[C@@H](4(C)[C@H]3CC[C@r)3c(=O)c(C(=O)O)c(O)c3Cl)c/#Cc1ccc(CN](C\C(=O)O,1
O=C(CCl)Nc1g])c-])N2l,1
COC(=O)Nc1s1)Nco2)c5c4[C@@]2(C@H](CC5=C3)nc3cP(O-])cc3sg])@H](O)[C@@H)O,1
Nc1cncnc1P(=C2CCa+]]1[C@@H]2,1
Cl]12CC[C@H]3[C@@H](O)C[\C(aCc1ccc(S5(C)=C\Co2)P(=)N2CCSCC2)cr)c(@H](CSS-c1cBr)[C@Hc3ccccc13)C/C=C/,1
Clc1cccc(CN2CCOCC2)cc](Cc1ccccc1)c1ccc(N)cc1,1
O=C(NcoBr,1
CC(=O)Oc12.Cl.O,1
COc1ncnF)cc2)C1nc2ccccc](C)C5=CC(=O.Cla+],1
COC(=O)N1CCN(C(=O)CCl)CC1,1
CC(C)CN(C[Co2)c1,1
COc1ccc2nr)s2)CC1,1
NS(=O)(=/C(=C(/Br)c([l)N1CCN(C(c1ccccc1)csc2)C1,1
O=C(CCl)NCc1c5c4[.OCCOCC2)cn1,1
COc1ccc(N2C[CCCC2,1
O=C(CC1CCCCC1)Nc1+](=OS(=O)(=O)c2c([O-])Fc1g])cC(=O)c1ccc-c2ccccc2F4F)cl)CC1,1
O.O=C1g])c2cCS]2O[C@H](C)C[C@H4CCC5=CC(=@]2(CCN3CCg])1ccc(C(=O)C(C)CN2CCCCC2@H]1CCO[C@H]SSCC1Nc5c4/,1
O=C(CCl)N1CCN(S(=O)(=O)c2(C)CCC(=O)O(OC(C421.[Na+])c1ccco2)F)n(\C2CC2))Cc1cnc(C)nc1N.3CC=C4C[C@@H](,1
CCC(=Oc1ccccn1,1
COc1cc2c(ccs2)CC1,1
N#Cc@H]1CN2CC[C@H]1C[C@@H]2scSC(@H]2CCCg])c22)cc1,1
COc1cc2P(O)(O)C(O)F)CC1,1
Cc1cccc(C\C(=O)O,1
Cc1cc2c(s1)Nc1ccccc1NS(=OF)CC1,1
OF)c(=O)o2P(O)(O)O.O=#CBl)N1CCN(C(=O)CCl)CC1,1
Cl.NCCc1cS(=O)(=O)Nc2sc(NC(==O)=O)cc21,1
OC1c2.Cl,1
O.O=C1OC2.C.OP(=O)(CCCC+]21C,1
CC(=O)NCC-])c1ccccc1,1
CC1C(l.Cl.OCCN1CCN(CCCN2c3[C@H]2Ccccn1.Cl4CCC5=CC(=O)C=C1CN(1-\C(=O)O)=O)cc21r)s2))c1,1
NC(=O)[C@H]1CCC[C@H]1c1ccsc+].\C(=O)O)C(F)cc1,1
O=C(CCl)N1CCCSC(-a+],1
O=C(CCl)N1CCN(Cc2g=O)cc2)S(=O)(=O)c3ccccc3ccccc23)CC1,1
CC(=O)NC\C(=O)-])c1ccccH](O[C@H-c2n#Cc1ccc(@H]1[C@H](O.O=l)N(c1ccccc15/C=COC(=O)c1ccccc1)=C(\C)N(a+,1
CN1CCN(C[C@@F)c24ccc(O)c52ccc(OC)cc12SC1.[(C)NC[C@H]g])c2ccc.Clc1H](CCa+],1
CCCc12,1
CCCCOc3c2cc(Br)c[nH]c3)[)cc4/CCO)SSCC1CCCO1r,1
O=C(CCl)NS#C1)C2.o+].[Na,1
O=C(CCl)g]S(=O)(=O)c2cc@@H]2O[Cn1nnn#Cc\C(=O)O)4C[C@H]H](NC(=O)CC[C@H](N)C(=OOl,1
O=C(Nc1ccccc1O)n1N=(=O)NCCP(O)(O)O.5=CC(+],1
CO[Co2)c/[+].)[C@H](C)[C@c3Cc3ccccc3C2s@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1
Cl-])N2C(=O)[C@@H](N](NC(=O)[C@@H](2[C@@H]3CC/C=C/[cccc(C+],1
Clcr)nc2n(=O)c2cccs2)CC1,1
COC(=O)Nc@@H]23a+].[N]43C)[C@@H5c4[Co2cccs2)CC1o2H](N)C(=5c4[sc2)n1,1
